frame,1,2,3,4,5,6,7,8,9,10,11,12,13,16,19,22,23,24,25,28,29
354,,,"(1027, 177, 1008, 144, 39, 33, 2)",,,,"(845, 272, 813, 216, 64, 56, 2)",,"(672, 250, 636, 197, 73, 53, 2)",,,,"(1210, 222, 1180, 164, 60, 58, 2)","(1001, 244, 969, 191, 64, 53, 2)","(1141, 290, 1102, 223, 78, 67, 2)","(863, 570, 748, 397, 230, 173, 2)","(1100, 240, 1068, 192, 65, 48, 2)",,"(581, 856, 368, 633, 426, 223, 2)",,
355,,,"(1027, 176, 1008, 144, 39, 32, 2)",,,,"(845, 272, 813, 216, 64, 56, 2)",,"(672, 250, 636, 197, 73, 53, 2)",,,,"(1218, 220, 1188, 160, 61, 60, 2)","(1001, 243, 970, 192, 62, 51, 2)","(1141, 289, 1103, 224, 76, 65, 2)","(863, 569, 749, 398, 228, 171, 2)",,,"(581, 855, 369, 633, 425, 222, 2)",,
356,,,"(1028, 175, 1010, 143, 37, 32, 2)",,,,"(845, 272, 813, 216, 64, 56, 2)",,"(672, 250, 636, 197, 73, 53, 2)",,,,"(1209, 222, 1178, 162, 63, 60, 2)","(1001, 243, 970, 191, 62, 52, 2)","(1140, 287, 1103, 219, 75, 68, 2)","(877, 556, 767, 389, 221, 167, 2)",,,"(621, 835, 422, 619, 399, 216, 2)","(759, 1076, 470, 751, 578, 325, 2)",
357,,,"(1028, 174, 1010, 142, 37, 32, 2)",,,,"(845, 272, 813, 216, 64, 56, 2)",,"(672, 250, 636, 197, 73, 53, 2)",,,,"(1209, 223, 1178, 162, 63, 61, 2)","(1001, 243, 970, 191, 62, 52, 2)","(1140, 287, 1103, 218, 75, 69, 2)","(877, 555, 768, 390, 219, 165, 2)",,,"(622, 834, 423, 620, 398, 214, 2)","(759, 1077, 469, 750, 580, 327, 2)",
358,,,"(1030, 174, 1012, 144, 36, 30, 2)",,,,"(845, 272, 813, 216, 64, 56, 2)",,"(672, 250, 636, 197, 73, 53, 2)",,,,"(1215, 221, 1184, 160, 63, 61, 2)","(1001, 237, 970, 185, 62, 52, 2)","(1138, 283, 1102, 217, 73, 66, 2)","(906, 531, 804, 370, 204, 161, 2)",,,"(692, 792, 510, 579, 364, 213, 2)",,
359,,,"(1030, 173, 1013, 144, 34, 29, 2)",,,,"(845, 272, 813, 216, 64, 56, 2)",,"(672, 250, 636, 197, 73, 53, 2)",,,,,"(1001, 236, 971, 186, 60, 50, 2)","(1138, 282, 1103, 218, 71, 64, 2)","(906, 530, 805, 370, 202, 160, 2)",,,"(693, 791, 511, 578, 364, 213, 2)","(873, 1024, 614, 704, 518, 320, 2)",
360,,,"(1031, 173, 1014, 144, 34, 29, 2)",,,,"(845, 272, 813, 216, 64, 56, 2)",,"(672, 250, 636, 198, 73, 52, 2)",,,,,"(1003, 232, 975, 182, 57, 50, 2)","(1138, 279, 1102, 215, 72, 64, 2)","(920, 517, 824, 359, 193, 158, 2)",,,"(725, 770, 552, 562, 347, 208, 2)","(922, 991, 674, 682, 497, 309, 2)",
361,,,"(1031, 172, 1013, 143, 37, 29, 2)",,,,"(845, 272, 813, 216, 64, 56, 2)",,"(672, 250, 636, 197, 73, 53, 2)",,,,,"(1005, 230, 977, 180, 56, 50, 2)","(1137, 278, 1103, 214, 69, 64, 2)","(934, 506, 839, 358, 191, 148, 2)",,,"(754, 747, 590, 553, 328, 194, 2)","(970, 955, 735, 659, 470, 296, 2)",
362,,,"(1031, 172, 1013, 143, 37, 29, 2)",,,,"(845, 271, 813, 216, 64, 55, 2)",,"(672, 251, 635, 196, 75, 55, 2)",,,,,"(1005, 230, 977, 180, 56, 50, 2)","(1137, 277, 1104, 215, 67, 62, 2)","(934, 505, 840, 359, 189, 146, 2)",,,"(754, 746, 591, 554, 326, 192, 2)","(970, 955, 735, 659, 470, 296, 2)",
363,,,"(1034, 172, 1017, 142, 34, 30, 2)",,,,"(845, 271, 814, 217, 62, 54, 2)",,"(672, 251, 635, 196, 75, 55, 2)",,,,,"(1006, 228, 978, 177, 56, 51, 2)","(1136, 274, 1103, 212, 66, 62, 2)","(942, 495, 850, 355, 185, 140, 2)",,,"(778, 730, 620, 542, 316, 188, 2)","(1012, 925, 790, 639, 445, 286, 2)",
364,,,"(1034, 172, 1017, 142, 34, 30, 2)",,,,"(845, 271, 814, 217, 62, 54, 2)",,"(672, 251, 635, 196, 75, 55, 2)",,,,,"(1006, 227, 979, 178, 54, 49, 2)","(1136, 274, 1103, 212, 66, 62, 2)","(942, 494, 851, 356, 183, 138, 2)",,,"(778, 729, 621, 542, 314, 187, 2)","(1013, 924, 791, 639, 444, 285, 2)",
365,,,"(1034, 172, 1016, 141, 37, 31, 2)",,,,"(845, 272, 813, 216, 64, 56, 2)",,"(672, 251, 635, 196, 75, 55, 2)",,,,,"(1006, 227, 980, 177, 53, 50, 2)","(1135, 273, 1103, 210, 64, 63, 2)","(952, 482, 867, 342, 170, 140, 2)",,,"(801, 710, 650, 528, 302, 182, 2)","(1051, 891, 838, 621, 426, 270, 2)",
366,,,"(1034, 171, 1016, 141, 37, 30, 2)",,,,"(845, 272, 813, 216, 64, 56, 2)",,"(672, 251, 635, 196, 75, 55, 2)",,,,,"(1006, 227, 980, 177, 53, 50, 2)","(1135, 273, 1103, 210, 64, 63, 2)","(951, 482, 867, 342, 169, 140, 2)",,,"(801, 709, 651, 529, 300, 180, 2)","(1051, 890, 839, 621, 425, 269, 2)",
367,,,"(1036, 168, 1018, 137, 36, 31, 2)",,,,"(845, 272, 813, 216, 64, 56, 2)",,"(672, 251, 635, 196, 75, 55, 2)",,,,,"(1006, 225, 979, 173, 54, 52, 2)","(1134, 272, 1101, 209, 66, 63, 2)","(963, 471, 883, 334, 161, 137, 2)",,,"(831, 686, 690, 512, 283, 174, 2)","(1099, 855, 898, 597, 403, 258, 2)","(162, 910, 72, 732, 180, 178, 2)"
368,,,"(1036, 168, 1018, 136, 36, 32, 2)",,,,"(845, 272, 813, 216, 64, 56, 2)",,"(672, 251, 635, 196, 75, 55, 2)",,,,,"(1006, 225, 979, 172, 54, 53, 2)","(1133, 271, 1101, 210, 65, 61, 2)","(963, 470, 884, 335, 159, 135, 2)",,,"(831, 685, 691, 513, 281, 172, 2)","(1100, 854, 899, 597, 402, 257, 2)","(163, 911, 73, 731, 180, 180, 2)"
369,,,"(1036, 169, 1017, 135, 38, 34, 2)",,,,"(845, 272, 813, 216, 64, 56, 2)",,"(672, 251, 635, 196, 75, 55, 2)",,,,,"(1006, 225, 978, 172, 56, 53, 2)","(1133, 271, 1101, 210, 65, 61, 2)","(963, 470, 884, 335, 159, 135, 2)",,,"(831, 685, 691, 513, 281, 172, 2)","(1100, 854, 899, 597, 402, 257, 2)","(163, 911, 73, 731, 180, 180, 2)"
370,,,"(1036, 169, 1017, 135, 38, 34, 2)",,,,"(845, 272, 813, 216, 64, 56, 2)",,"(672, 251, 635, 196, 75, 55, 2)",,,,,"(1006, 225, 978, 172, 56, 53, 2)","(1133, 271, 1101, 209, 65, 62, 2)","(963, 470, 884, 335, 159, 135, 2)",,,"(831, 685, 691, 513, 281, 172, 2)","(1100, 854, 899, 597, 402, 257, 2)","(163, 911, 73, 731, 180, 180, 2)"
371,,,"(1037, 169, 1017, 135, 40, 34, 2)",,,,"(844, 272, 813, 216, 63, 56, 2)",,"(672, 251, 636, 196, 73, 55, 2)",,,,,"(1006, 222, 978, 173, 56, 49, 2)","(1133, 271, 1099, 210, 68, 61, 2)","(968, 456, 893, 323, 150, 133, 2)",,,"(849, 669, 715, 499, 269, 170, 2)","(1132, 825, 943, 579, 379, 246, 2)","(189, 887, 71, 712, 237, 175, 2)"
372,,,"(1037, 169, 1017, 135, 40, 34, 2)",,,,"(844, 272, 813, 216, 63, 56, 2)",,"(672, 251, 636, 196, 73, 55, 2)",,,,,"(1006, 221, 979, 174, 55, 47, 2)","(1133, 270, 1100, 211, 66, 59, 2)","(968, 455, 894, 323, 148, 132, 2)",,,"(849, 668, 716, 499, 267, 169, 2)","(1133, 823, 944, 579, 378, 244, 2)","(190, 887, 72, 712, 237, 175, 2)"
373,,,"(1037, 169, 1017, 135, 40, 34, 2)",,,,"(845, 272, 813, 216, 64, 56, 2)",,"(672, 251, 636, 196, 73, 55, 2)",,,,,"(1006, 221, 979, 174, 55, 47, 2)","(1133, 270, 1100, 211, 66, 59, 2)","(968, 455, 894, 323, 149, 132, 2)",,,"(849, 668, 716, 499, 267, 169, 2)","(1132, 823, 944, 579, 377, 244, 2)","(190, 887, 72, 712, 237, 175, 2)"
374,,,"(1037, 169, 1017, 135, 40, 34, 2)",,,,"(845, 272, 813, 216, 64, 56, 2)",,"(672, 251, 636, 196, 73, 55, 2)",,,,,"(1006, 221, 979, 174, 54, 47, 2)","(1133, 270, 1099, 210, 68, 60, 2)","(967, 455, 893, 323, 149, 132, 2)",,,"(849, 668, 716, 500, 267, 168, 2)","(1132, 824, 944, 580, 377, 244, 2)","(190, 887, 72, 712, 237, 175, 2)"
375,,,"(1037, 164, 1018, 131, 38, 33, 2)",,,,"(845, 272, 813, 216, 64, 56, 2)",,"(672, 250, 636, 196, 72, 54, 2)",,,,,"(1007, 220, 981, 172, 53, 48, 2)","(1132, 269, 1099, 209, 66, 60, 2)","(974, 451, 900, 313, 149, 138, 2)",,,"(868, 654, 740, 488, 257, 166, 2)","(1163, 801, 980, 561, 367, 240, 2)","(214, 924, 73, 691, 282, 233, 2)"
376,,,"(1037, 165, 1017, 130, 40, 35, 2)",,,,"(844, 272, 812, 216, 65, 56, 2)",,"(672, 250, 636, 196, 72, 54, 2)",,,,,"(1007, 220, 980, 172, 54, 48, 2)","(1132, 269, 1099, 209, 66, 60, 2)","(974, 451, 900, 312, 149, 139, 2)",,,"(868, 653, 741, 489, 255, 164, 2)","(1163, 800, 981, 561, 365, 239, 2)","(214, 925, 73, 690, 283, 235, 2)"
377,,,"(1037, 165, 1017, 130, 40, 35, 2)",,,,"(844, 272, 812, 216, 65, 56, 2)",,"(672, 249, 637, 197, 70, 52, 2)",,,,,"(1007, 220, 980, 172, 54, 48, 2)","(1132, 269, 1099, 209, 66, 60, 2)","(974, 451, 900, 312, 149, 139, 2)",,,"(868, 653, 741, 489, 255, 164, 2)","(1163, 800, 981, 561, 365, 239, 2)","(214, 925, 73, 690, 283, 235, 2)"
378,,,"(1037, 165, 1017, 131, 40, 34, 2)",,,,"(845, 271, 814, 216, 62, 55, 2)",,"(672, 249, 637, 197, 71, 52, 2)",,,,,"(1007, 220, 981, 172, 53, 48, 2)","(1132, 269, 1099, 208, 66, 61, 2)","(974, 451, 899, 312, 151, 139, 2)",,,"(868, 653, 741, 488, 255, 165, 2)","(1163, 800, 981, 561, 365, 239, 2)","(214, 925, 73, 690, 282, 235, 2)"
379,,,"(1038, 163, 1018, 131, 40, 32, 2)",,,,"(844, 271, 812, 216, 65, 55, 2)",,"(672, 251, 635, 198, 74, 53, 2)",,,,,"(1008, 219, 981, 170, 54, 49, 2)","(1131, 267, 1099, 204, 65, 63, 2)","(982, 446, 912, 310, 141, 136, 2)",,,"(884, 637, 763, 478, 243, 159, 2)","(1194, 774, 1018, 549, 352, 225, 2)","(240, 915, 70, 674, 340, 241, 2)"
380,,,"(1039, 161, 1020, 130, 38, 31, 2)",,,,"(844, 271, 813, 217, 63, 54, 2)",,"(672, 249, 636, 199, 72, 50, 2)",,,,,"(1009, 217, 982, 168, 54, 49, 2)","(1130, 264, 1098, 206, 65, 58, 2)","(987, 436, 921, 314, 133, 122, 2)",,,"(899, 625, 784, 466, 231, 159, 2)","(1220, 754, 1053, 535, 335, 219, 2)","(261, 891, 69, 655, 385, 236, 2)"
381,,,"(1039, 161, 1020, 130, 38, 31, 2)",,,,"(844, 270, 813, 218, 62, 52, 2)",,"(672, 248, 637, 200, 70, 48, 2)",,,,,"(1009, 216, 983, 168, 52, 48, 2)","(1130, 264, 1098, 206, 65, 58, 2)","(988, 435, 923, 315, 130, 120, 2)",,,"(899, 625, 784, 466, 231, 159, 2)","(1220, 753, 1054, 536, 333, 217, 2)","(262, 891, 70, 655, 385, 236, 2)"
382,,,"(1039, 160, 1021, 131, 36, 29, 2)",,,,"(844, 270, 813, 218, 62, 52, 2)",,"(672, 248, 637, 200, 70, 48, 2)",,,,,"(1009, 216, 983, 169, 52, 47, 2)","(1130, 263, 1099, 207, 63, 56, 2)","(988, 435, 923, 315, 130, 120, 2)",,,"(899, 625, 784, 466, 231, 159, 2)","(1220, 753, 1054, 536, 333, 217, 2)","(262, 891, 70, 655, 385, 236, 2)"
383,,,"(1039, 160, 1021, 131, 36, 29, 2)",,,,"(844, 270, 813, 218, 62, 52, 2)",,"(672, 248, 637, 200, 70, 48, 2)",,,,,"(1009, 216, 983, 169, 52, 47, 2)","(1130, 263, 1099, 207, 63, 56, 2)","(988, 435, 923, 315, 130, 120, 2)",,,"(899, 625, 784, 466, 231, 159, 2)","(1220, 753, 1054, 536, 333, 217, 2)","(262, 891, 70, 655, 385, 236, 2)"
384,,,"(1040, 160, 1021, 130, 38, 30, 2)",,,,"(844, 270, 813, 218, 62, 52, 2)",,"(672, 249, 637, 200, 71, 49, 2)",,,,,"(1009, 215, 982, 168, 54, 47, 2)","(1130, 262, 1098, 203, 65, 59, 2)","(992, 426, 930, 304, 125, 122, 2)",,,"(909, 611, 795, 456, 229, 155, 2)","(1247, 731, 1086, 518, 323, 213, 2)","(289, 867, 70, 637, 438, 230, 2)"
385,,,"(1040, 159, 1022, 131, 36, 28, 2)",,,,"(844, 270, 813, 218, 62, 52, 2)",,"(672, 249, 637, 200, 71, 49, 2)",,,,,"(1009, 214, 983, 169, 52, 45, 2)","(1130, 262, 1098, 203, 65, 59, 2)","(992, 426, 930, 304, 125, 122, 2)",,,"(909, 610, 796, 457, 227, 153, 2)","(1247, 730, 1087, 518, 321, 212, 2)","(290, 867, 71, 637, 438, 230, 2)"
386,,,"(1040, 159, 1022, 131, 36, 28, 2)",,,,"(844, 270, 813, 218, 62, 52, 2)",,"(672, 249, 637, 200, 71, 49, 2)",,,,,"(1009, 214, 983, 169, 52, 45, 2)","(1130, 262, 1098, 202, 65, 60, 2)","(992, 426, 930, 305, 125, 121, 2)",,,"(909, 610, 796, 457, 227, 153, 2)","(1247, 730, 1087, 519, 321, 211, 2)","(290, 867, 71, 637, 438, 230, 2)"
387,,,"(1040, 159, 1022, 131, 36, 28, 2)",,,,"(844, 270, 813, 218, 62, 52, 2)",,"(672, 249, 637, 200, 71, 49, 2)",,,,,"(1009, 214, 983, 169, 52, 45, 2)","(1130, 262, 1097, 202, 67, 60, 2)","(992, 426, 930, 305, 125, 121, 2)",,,"(909, 610, 796, 457, 227, 153, 2)","(1247, 730, 1087, 519, 321, 211, 2)","(290, 867, 71, 637, 438, 230, 2)"
388,,,"(1041, 159, 1023, 130, 36, 29, 2)",,,,"(844, 270, 813, 218, 62, 52, 2)",,"(672, 249, 637, 198, 71, 51, 2)",,,,,"(1009, 214, 984, 167, 51, 47, 2)","(1128, 260, 1095, 203, 66, 57, 2)","(995, 419, 934, 296, 122, 123, 2)",,,"(923, 597, 818, 445, 211, 152, 2)","(1271, 709, 1116, 505, 310, 204, 2)","(328, 842, 108, 618, 441, 224, 2)"
389,,,"(1041, 159, 1023, 130, 36, 29, 2)",,,,"(844, 270, 813, 218, 62, 52, 2)",,"(672, 249, 637, 198, 71, 51, 2)",,,,,"(1009, 214, 984, 167, 51, 47, 2)","(1128, 259, 1095, 203, 66, 56, 2)","(995, 419, 934, 295, 122, 124, 2)",,,"(923, 596, 819, 446, 209, 150, 2)","(1271, 708, 1117, 506, 308, 202, 2)","(329, 841, 109, 618, 441, 223, 2)"
390,,,"(1041, 159, 1023, 130, 36, 29, 2)",,,,"(844, 270, 813, 218, 62, 52, 2)",,"(672, 250, 636, 197, 73, 53, 2)",,,,,"(1009, 214, 983, 166, 53, 48, 2)","(1128, 259, 1096, 204, 64, 55, 2)","(995, 419, 934, 295, 122, 124, 2)",,,"(923, 596, 819, 446, 209, 150, 2)","(1271, 708, 1117, 506, 308, 202, 2)","(329, 841, 109, 618, 441, 223, 2)"
391,,,"(1041, 159, 1023, 130, 36, 29, 2)",,,,"(844, 270, 813, 218, 62, 52, 2)",,"(672, 250, 636, 197, 73, 53, 2)",,,,,"(1009, 214, 983, 166, 53, 48, 2)","(1128, 259, 1096, 204, 64, 55, 2)","(995, 419, 934, 295, 122, 124, 2)",,,"(923, 596, 819, 446, 209, 150, 2)","(1271, 708, 1117, 506, 308, 202, 2)","(329, 841, 109, 618, 441, 223, 2)"
392,,,"(1041, 159, 1023, 129, 37, 30, 2)",,,,"(844, 270, 814, 218, 61, 52, 2)",,"(672, 250, 636, 198, 73, 52, 2)",,,,,"(1010, 212, 983, 164, 54, 48, 2)","(1127, 257, 1093, 206, 68, 51, 2)","(998, 412, 938, 291, 121, 121, 2)",,,"(933, 582, 833, 435, 200, 147, 2)","(1293, 692, 1145, 494, 297, 198, 2)",
393,,,,,,,"(844, 270, 814, 218, 61, 52, 2)",,"(672, 250, 636, 198, 73, 52, 2)",,,,,"(1010, 211, 983, 163, 54, 48, 2)","(1127, 256, 1094, 207, 66, 49, 2)","(998, 411, 939, 292, 119, 119, 2)",,,"(933, 581, 834, 436, 198, 145, 2)","(1293, 691, 1146, 495, 295, 196, 2)","(376, 818, 162, 603, 429, 215, 2)"
394,,,,,,,"(844, 270, 814, 218, 61, 52, 2)",,"(672, 249, 637, 199, 70, 50, 2)",,,,,"(1010, 210, 985, 162, 51, 48, 2)","(1127, 255, 1095, 204, 64, 51, 2)","(1001, 402, 946, 290, 111, 112, 2)",,,"(946, 569, 854, 423, 185, 146, 2)","(1321, 667, 1180, 479, 283, 188, 2)","(429, 788, 226, 582, 407, 206, 2)"
395,,,,,,,"(844, 270, 814, 218, 61, 52, 2)",,"(672, 249, 637, 199, 70, 50, 2)",,,,,"(1010, 209, 986, 162, 49, 47, 2)","(1127, 255, 1095, 204, 64, 51, 2)","(1001, 401, 947, 291, 109, 110, 2)",,,"(946, 568, 854, 423, 185, 145, 2)","(1321, 665, 1181, 480, 281, 185, 2)","(430, 788, 227, 583, 407, 205, 2)"
396,,,,,,,"(844, 270, 814, 218, 61, 52, 2)",,"(672, 249, 637, 199, 70, 50, 2)",,,,,"(1010, 209, 986, 163, 49, 46, 2)","(1127, 255, 1095, 204, 64, 51, 2)","(1001, 401, 947, 291, 109, 110, 2)",,,"(946, 568, 854, 423, 185, 145, 2)","(1321, 665, 1181, 480, 281, 185, 2)","(430, 788, 227, 582, 407, 206, 2)"
397,,,,,,,"(844, 270, 814, 218, 61, 52, 2)",,"(672, 249, 637, 199, 71, 50, 2)",,,,,"(1010, 208, 986, 160, 49, 48, 2)","(1125, 255, 1094, 204, 62, 51, 2)","(1006, 395, 953, 279, 106, 116, 2)",,,"(956, 549, 866, 414, 180, 135, 2)","(1340, 652, 1203, 468, 275, 184, 2)","(473, 769, 275, 567, 396, 202, 2)"
398,,,,,,,"(844, 270, 814, 218, 61, 52, 2)",,"(672, 249, 637, 199, 71, 50, 2)",,,,,"(1010, 208, 986, 159, 49, 49, 2)","(1125, 255, 1094, 204, 62, 51, 2)","(1006, 395, 953, 279, 106, 116, 2)",,,"(956, 548, 867, 415, 178, 133, 2)","(1340, 651, 1203, 468, 275, 183, 2)","(474, 768, 276, 568, 396, 200, 2)"
399,,,,,,,"(844, 271, 814, 218, 61, 53, 2)",,"(672, 249, 636, 199, 72, 50, 2)",,,,,"(1013, 208, 989, 159, 48, 49, 2)","(1123, 254, 1092, 202, 63, 52, 2)","(1005, 390, 954, 274, 103, 116, 2)",,,"(962, 542, 879, 406, 166, 136, 2)","(1360, 633, 1226, 456, 268, 177, 2)","(507, 748, 318, 554, 378, 194, 2)"
400,,,,,,,"(844, 271, 814, 218, 61, 53, 2)",,"(672, 248, 637, 200, 70, 48, 2)",,,,,"(1013, 208, 989, 159, 48, 49, 2)","(1123, 253, 1093, 203, 61, 50, 2)","(1005, 389, 955, 274, 101, 115, 2)",,,"(962, 542, 879, 406, 166, 136, 2)","(1360, 632, 1227, 457, 266, 175, 2)","(507, 747, 319, 555, 377, 192, 2)"
401,,,,,,,"(844, 271, 814, 217, 61, 54, 2)",,"(672, 248, 637, 200, 70, 48, 2)",,,,,"(1013, 207, 989, 159, 48, 48, 2)","(1123, 254, 1092, 203, 63, 51, 2)","(1005, 389, 955, 274, 101, 115, 2)",,,"(962, 542, 879, 405, 166, 137, 2)","(1360, 632, 1227, 457, 266, 175, 2)","(507, 747, 319, 555, 377, 192, 2)"
402,,,,,,,"(844, 271, 813, 216, 63, 55, 2)",,"(672, 248, 637, 199, 70, 49, 2)",,,,,"(1013, 205, 990, 159, 47, 46, 2)","(1124, 252, 1094, 199, 60, 53, 2)","(1007, 383, 956, 272, 102, 111, 2)",,,"(969, 531, 886, 394, 167, 137, 2)","(1377, 621, 1248, 448, 259, 173, 2)","(546, 730, 366, 543, 361, 187, 2)"
403,,,,,,,"(844, 271, 813, 216, 63, 55, 2)",,"(672, 248, 637, 199, 70, 49, 2)",,,,,"(1013, 204, 990, 159, 46, 45, 2)","(1124, 252, 1094, 199, 60, 53, 2)","(1007, 382, 957, 273, 100, 109, 2)",,,"(969, 531, 887, 394, 165, 137, 2)","(1377, 620, 1249, 448, 257, 172, 2)","(546, 729, 367, 544, 359, 185, 2)"
404,,,,,,,"(844, 271, 813, 216, 63, 55, 2)",,"(672, 248, 637, 199, 70, 49, 2)",,,,,"(1013, 205, 991, 160, 45, 45, 2)","(1124, 252, 1093, 198, 62, 54, 2)","(1007, 382, 957, 273, 100, 109, 2)",,,"(970, 531, 887, 393, 166, 138, 2)","(1377, 620, 1249, 447, 257, 173, 2)","(546, 729, 367, 544, 359, 185, 2)"
405,,,,,,,"(844, 271, 813, 216, 63, 55, 2)",,"(672, 249, 637, 199, 70, 50, 2)",,,,,"(1013, 205, 989, 159, 48, 46, 2)","(1124, 253, 1093, 198, 62, 55, 2)","(1007, 382, 956, 273, 102, 109, 2)",,,"(969, 531, 887, 393, 165, 138, 2)","(1377, 620, 1249, 447, 257, 173, 2)","(546, 729, 367, 544, 359, 185, 2)"
406,,,,,,,"(844, 271, 813, 216, 63, 55, 2)",,"(672, 249, 636, 198, 73, 51, 2)",,,,,"(1013, 202, 990, 158, 47, 44, 2)","(1124, 251, 1095, 196, 59, 55, 2)","(1009, 378, 960, 271, 98, 107, 2)",,,"(977, 519, 899, 389, 157, 130, 2)","(1394, 608, 1267, 438, 254, 170, 2)","(577, 714, 404, 529, 347, 185, 2)"
407,,,,,,,"(844, 271, 813, 216, 63, 55, 2)",,"(672, 250, 637, 199, 71, 51, 2)",,,,,"(1013, 198, 990, 155, 47, 43, 2)","(1124, 250, 1093, 194, 62, 56, 2)","(1010, 367, 964, 264, 92, 103, 2)",,,"(986, 499, 914, 373, 144, 126, 2)","(1426, 578, 1306, 412, 240, 166, 2)","(639, 677, 476, 506, 326, 171, 2)"
408,,,,,,,"(844, 271, 813, 216, 63, 55, 2)",,"(672, 251, 637, 199, 71, 52, 2)",,,,,"(1013, 197, 991, 155, 45, 42, 2)","(1124, 250, 1093, 194, 62, 56, 2)","(1010, 366, 965, 265, 90, 101, 2)",,,"(986, 498, 915, 374, 142, 124, 2)","(1426, 577, 1307, 412, 238, 165, 2)","(639, 676, 477, 507, 324, 169, 2)"
409,,,,,,,"(844, 271, 813, 216, 63, 55, 2)",,"(672, 251, 636, 198, 73, 53, 2)",,,,,"(1013, 197, 991, 155, 45, 42, 2)","(1124, 250, 1093, 194, 62, 56, 2)","(1010, 366, 965, 265, 90, 101, 2)",,,"(986, 498, 915, 374, 142, 124, 2)","(1426, 577, 1307, 412, 238, 165, 2)","(639, 676, 477, 507, 324, 169, 2)"
410,,,,,,,"(844, 271, 813, 216, 63, 55, 2)",,"(672, 251, 636, 198, 73, 53, 2)",,,,,"(1013, 197, 991, 155, 45, 42, 2)","(1124, 250, 1093, 194, 62, 56, 2)","(1010, 366, 965, 265, 90, 101, 2)",,,"(986, 498, 915, 374, 142, 124, 2)","(1426, 577, 1307, 412, 238, 165, 2)","(639, 676, 477, 507, 324, 169, 2)"
411,,,,,,,"(844, 271, 813, 216, 63, 55, 2)",,"(672, 251, 636, 198, 73, 53, 2)",,,,,"(1013, 197, 991, 155, 45, 42, 2)","(1124, 250, 1093, 194, 62, 56, 2)","(1010, 366, 965, 265, 90, 101, 2)",,,"(986, 498, 915, 374, 142, 124, 2)","(1426, 577, 1307, 412, 238, 165, 2)","(639, 676, 477, 507, 324, 169, 2)"
412,,,"(1016, 190, 993, 152, 47, 38, 2)",,,,"(844, 272, 813, 216, 62, 56, 2)",,"(673, 250, 636, 198, 74, 52, 2)",,,,,"(1014, 197, 991, 154, 46, 43, 2)","(1122, 243, 1091, 189, 62, 54, 2)","(1012, 338, 970, 249, 85, 89, 2)",,,"(995, 460, 935, 345, 121, 115, 2)","(1487, 530, 1375, 385, 224, 145, 2)",
413,,,"(1016, 191, 992, 151, 49, 40, 2)",,,,"(844, 273, 812, 215, 64, 58, 2)",,"(673, 250, 636, 198, 74, 52, 2)",,,,,,"(1122, 242, 1091, 189, 62, 53, 2)","(1012, 337, 970, 250, 84, 87, 2)",,,"(995, 459, 936, 346, 119, 113, 2)","(1487, 528, 1376, 386, 222, 142, 2)","(750, 617, 613, 464, 274, 153, 2)"
414,,,"(1016, 191, 992, 151, 49, 40, 2)",,,,"(844, 273, 812, 215, 64, 58, 2)",,"(673, 250, 636, 198, 74, 52, 2)",,,,,,"(1122, 242, 1092, 189, 60, 53, 2)","(1012, 337, 970, 250, 84, 87, 2)",,,"(995, 459, 936, 346, 119, 113, 2)","(1487, 528, 1376, 386, 222, 142, 2)","(750, 617, 613, 464, 274, 153, 2)"
415,,,"(1015, 192, 991, 152, 49, 40, 2)",,,,"(844, 273, 812, 215, 64, 58, 2)",,"(673, 249, 637, 199, 72, 50, 2)",,,,,"(1016, 191, 992, 151, 49, 40, 2)","(1122, 242, 1092, 189, 60, 53, 2)","(1012, 337, 970, 250, 84, 87, 2)",,,"(995, 459, 936, 346, 119, 113, 2)","(1487, 528, 1376, 386, 222, 142, 2)",
416,,,,,,,"(844, 273, 812, 215, 64, 58, 2)",,"(673, 249, 637, 199, 72, 50, 2)",,,,,"(1016, 190, 993, 152, 47, 38, 2)","(1122, 242, 1092, 190, 60, 52, 2)","(1012, 337, 970, 250, 84, 87, 2)",,,"(995, 459, 936, 346, 119, 113, 2)","(1487, 528, 1376, 386, 222, 142, 2)","(750, 617, 613, 464, 274, 153, 2)"
417,,,,,,,"(844, 273, 812, 215, 64, 58, 2)",,"(673, 249, 637, 199, 72, 50, 2)",,,,,"(1016, 190, 993, 152, 47, 38, 2)","(1122, 242, 1092, 190, 60, 52, 2)","(1012, 337, 970, 250, 84, 87, 2)",,,"(995, 459, 936, 346, 119, 113, 2)","(1487, 528, 1376, 386, 222, 142, 2)","(750, 617, 613, 464, 274, 153, 2)"
418,,,,,,,"(844, 273, 812, 215, 64, 58, 2)",,"(673, 249, 637, 199, 72, 50, 2)",,,,,"(1016, 190, 993, 152, 47, 38, 2)","(1122, 242, 1092, 190, 60, 52, 2)","(1012, 337, 970, 250, 84, 87, 2)",,,"(995, 459, 936, 346, 119, 113, 2)","(1487, 528, 1376, 386, 222, 142, 2)","(750, 617, 613, 464, 274, 153, 2)"
